Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
24,Andrew Wiggins,24,2TM,SF,54,54,34.4,8.1,18.1,0.447,2.1,6.2,0.332,6.0,11.9,0.506,0.504,3.5,5.0,0.709,1.2,3.9,5.1,3.7,0.8,1.0,2.4,2.4,21.8,,wiggian01,16.4,0.536,0.342,0.274,3.6,12.3,7.8,18.1,1.1,2.4,10.7,27.4,0.8,1.1,1.9,0.05,1.1,-1.4,-0.3,0.8,13.6,0.251,0.212,0.102,0.094,0.506,0.686,0.454,0.33,0.337,0.332,0.393,0.775,0.034,31,0.138,0,0
24,Andrew Wiggins,24,2TM,SF,54,54,34.4,8.1,18.1,0.447,2.1,6.2,0.332,6.0,11.9,0.506,0.504,3.5,5.0,0.709,1.2,3.9,5.1,3.7,0.8,1.0,2.4,2.4,21.8,,wiggian01,16.4,0.536,0.342,0.274,3.6,12.3,7.8,18.1,1.1,2.4,10.7,27.4,0.8,1.1,1.9,0.05,1.1,-1.4,-0.3,0.8,13.5,0.253,0.214,0.103,0.082,0.505,0.685,0.456,0.284,0.354,0.331,0.365,0.736,0.028,20,0.135,0,0
24,Andrew Wiggins,24,2TM,SF,54,54,34.4,8.1,18.1,0.447,2.1,6.2,0.332,6.0,11.9,0.506,0.504,3.5,5.0,0.709,1.2,3.9,5.1,3.7,0.8,1.0,2.4,2.4,21.8,,wiggian01,16.4,0.536,0.342,0.274,3.6,12.3,7.8,18.1,1.1,2.4,10.7,27.4,0.8,1.1,1.9,0.05,1.1,-1.4,-0.3,0.8,13.7,0.239,0.202,0.101,0.144,0.512,0.689,0.447,0.526,0.296,0.339,0.5,0.95,0.059,11,0.153,0,0
24,Andrew Wiggins,24,2TM,SF,54,54,34.4,8.1,18.1,0.447,2.1,6.2,0.332,6.0,11.9,0.506,0.504,3.5,5.0,0.709,1.2,3.9,5.1,3.7,0.8,1.0,2.4,2.4,21.8,,wiggian01,16.1,0.535,0.348,0.262,3.4,12.9,7.9,18.1,0.9,2.1,10.8,28.0,0.6,0.8,1.4,0.046,1.1,-1.5,-0.4,0.6,13.6,0.251,0.212,0.102,0.094,0.506,0.686,0.454,0.33,0.337,0.332,0.393,0.775,0.034,31,0.138,0,0
24,Andrew Wiggins,24,2TM,SF,54,54,34.4,8.1,18.1,0.447,2.1,6.2,0.332,6.0,11.9,0.506,0.504,3.5,5.0,0.709,1.2,3.9,5.1,3.7,0.8,1.0,2.4,2.4,21.8,,wiggian01,16.1,0.535,0.348,0.262,3.4,12.9,7.9,18.1,0.9,2.1,10.8,28.0,0.6,0.8,1.4,0.046,1.1,-1.5,-0.4,0.6,13.5,0.253,0.214,0.103,0.082,0.505,0.685,0.456,0.284,0.354,0.331,0.365,0.736,0.028,20,0.135,0,0
24,Andrew Wiggins,24,2TM,SF,54,54,34.4,8.1,18.1,0.447,2.1,6.2,0.332,6.0,11.9,0.506,0.504,3.5,5.0,0.709,1.2,3.9,5.1,3.7,0.8,1.0,2.4,2.4,21.8,,wiggian01,16.1,0.535,0.348,0.262,3.4,12.9,7.9,18.1,0.9,2.1,10.8,28.0,0.6,0.8,1.4,0.046,1.1,-1.5,-0.4,0.6,13.7,0.239,0.202,0.101,0.144,0.512,0.689,0.447,0.526,0.296,0.339,0.5,0.95,0.059,11,0.153,0,0
24,Andrew Wiggins,24,2TM,SF,54,54,34.4,8.1,18.1,0.447,2.1,6.2,0.332,6.0,11.9,0.506,0.504,3.5,5.0,0.709,1.2,3.9,5.1,3.7,0.8,1.0,2.4,2.4,21.8,,wiggian01,17.5,0.542,0.314,0.324,4.7,10.3,7.4,18.2,1.9,3.8,10.4,25.4,0.2,0.3,0.5,0.064,1.0,-1.1,-0.1,0.2,13.6,0.251,0.212,0.102,0.094,0.506,0.686,0.454,0.33,0.337,0.332,0.393,0.775,0.034,31,0.138,0,0
24,Andrew Wiggins,24,2TM,SF,54,54,34.4,8.1,18.1,0.447,2.1,6.2,0.332,6.0,11.9,0.506,0.504,3.5,5.0,0.709,1.2,3.9,5.1,3.7,0.8,1.0,2.4,2.4,21.8,,wiggian01,17.5,0.542,0.314,0.324,4.7,10.3,7.4,18.2,1.9,3.8,10.4,25.4,0.2,0.3,0.5,0.064,1.0,-1.1,-0.1,0.2,13.5,0.253,0.214,0.103,0.082,0.505,0.685,0.456,0.284,0.354,0.331,0.365,0.736,0.028,20,0.135,0,0
24,Andrew Wiggins,24,2TM,SF,54,54,34.4,8.1,18.1,0.447,2.1,6.2,0.332,6.0,11.9,0.506,0.504,3.5,5.0,0.709,1.2,3.9,5.1,3.7,0.8,1.0,2.4,2.4,21.8,,wiggian01,17.5,0.542,0.314,0.324,4.7,10.3,7.4,18.2,1.9,3.8,10.4,25.4,0.2,0.3,0.5,0.064,1.0,-1.1,-0.1,0.2,13.7,0.239,0.202,0.101,0.144,0.512,0.689,0.447,0.526,0.296,0.339,0.5,0.95,0.059,11,0.153,0,0
24,Andrew Wiggins,24,MIN,SF,42,42,34.6,8.4,18.8,0.444,2.2,6.5,0.331,6.2,12.3,0.505,0.502,3.5,4.9,0.72,1.1,4.1,5.2,3.7,0.7,0.9,2.5,2.4,22.4,,wiggian01,16.4,0.536,0.342,0.274,3.6,12.3,7.8,18.1,1.1,2.4,10.7,27.4,0.8,1.1,1.9,0.05,1.1,-1.4,-0.3,0.8,13.6,0.251,0.212,0.102,0.094,0.506,0.686,0.454,0.33,0.337,0.332,0.393,0.775,0.034,31,0.138,0,0
24,Andrew Wiggins,24,MIN,SF,42,42,34.6,8.4,18.8,0.444,2.2,6.5,0.331,6.2,12.3,0.505,0.502,3.5,4.9,0.72,1.1,4.1,5.2,3.7,0.7,0.9,2.5,2.4,22.4,,wiggian01,16.4,0.536,0.342,0.274,3.6,12.3,7.8,18.1,1.1,2.4,10.7,27.4,0.8,1.1,1.9,0.05,1.1,-1.4,-0.3,0.8,13.5,0.253,0.214,0.103,0.082,0.505,0.685,0.456,0.284,0.354,0.331,0.365,0.736,0.028,20,0.135,0,0
24,Andrew Wiggins,24,MIN,SF,42,42,34.6,8.4,18.8,0.444,2.2,6.5,0.331,6.2,12.3,0.505,0.502,3.5,4.9,0.72,1.1,4.1,5.2,3.7,0.7,0.9,2.5,2.4,22.4,,wiggian01,16.4,0.536,0.342,0.274,3.6,12.3,7.8,18.1,1.1,2.4,10.7,27.4,0.8,1.1,1.9,0.05,1.1,-1.4,-0.3,0.8,13.7,0.239,0.202,0.101,0.144,0.512,0.689,0.447,0.526,0.296,0.339,0.5,0.95,0.059,11,0.153,0,0
24,Andrew Wiggins,24,MIN,SF,42,42,34.6,8.4,18.8,0.444,2.2,6.5,0.331,6.2,12.3,0.505,0.502,3.5,4.9,0.72,1.1,4.1,5.2,3.7,0.7,0.9,2.5,2.4,22.4,,wiggian01,16.1,0.535,0.348,0.262,3.4,12.9,7.9,18.1,0.9,2.1,10.8,28.0,0.6,0.8,1.4,0.046,1.1,-1.5,-0.4,0.6,13.6,0.251,0.212,0.102,0.094,0.506,0.686,0.454,0.33,0.337,0.332,0.393,0.775,0.034,31,0.138,0,0
24,Andrew Wiggins,24,MIN,SF,42,42,34.6,8.4,18.8,0.444,2.2,6.5,0.331,6.2,12.3,0.505,0.502,3.5,4.9,0.72,1.1,4.1,5.2,3.7,0.7,0.9,2.5,2.4,22.4,,wiggian01,16.1,0.535,0.348,0.262,3.4,12.9,7.9,18.1,0.9,2.1,10.8,28.0,0.6,0.8,1.4,0.046,1.1,-1.5,-0.4,0.6,13.5,0.253,0.214,0.103,0.082,0.505,0.685,0.456,0.284,0.354,0.331,0.365,0.736,0.028,20,0.135,0,0
24,Andrew Wiggins,24,MIN,SF,42,42,34.6,8.4,18.8,0.444,2.2,6.5,0.331,6.2,12.3,0.505,0.502,3.5,4.9,0.72,1.1,4.1,5.2,3.7,0.7,0.9,2.5,2.4,22.4,,wiggian01,16.1,0.535,0.348,0.262,3.4,12.9,7.9,18.1,0.9,2.1,10.8,28.0,0.6,0.8,1.4,0.046,1.1,-1.5,-0.4,0.6,13.7,0.239,0.202,0.101,0.144,0.512,0.689,0.447,0.526,0.296,0.339,0.5,0.95,0.059,11,0.153,0,0
24,Andrew Wiggins,24,MIN,SF,42,42,34.6,8.4,18.8,0.444,2.2,6.5,0.331,6.2,12.3,0.505,0.502,3.5,4.9,0.72,1.1,4.1,5.2,3.7,0.7,0.9,2.5,2.4,22.4,,wiggian01,17.5,0.542,0.314,0.324,4.7,10.3,7.4,18.2,1.9,3.8,10.4,25.4,0.2,0.3,0.5,0.064,1.0,-1.1,-0.1,0.2,13.6,0.251,0.212,0.102,0.094,0.506,0.686,0.454,0.33,0.337,0.332,0.393,0.775,0.034,31,0.138,0,0
24,Andrew Wiggins,24,MIN,SF,42,42,34.6,8.4,18.8,0.444,2.2,6.5,0.331,6.2,12.3,0.505,0.502,3.5,4.9,0.72,1.1,4.1,5.2,3.7,0.7,0.9,2.5,2.4,22.4,,wiggian01,17.5,0.542,0.314,0.324,4.7,10.3,7.4,18.2,1.9,3.8,10.4,25.4,0.2,0.3,0.5,0.064,1.0,-1.1,-0.1,0.2,13.5,0.253,0.214,0.103,0.082,0.505,0.685,0.456,0.284,0.354,0.331,0.365,0.736,0.028,20,0.135,0,0
24,Andrew Wiggins,24,MIN,SF,42,42,34.6,8.4,18.8,0.444,2.2,6.5,0.331,6.2,12.3,0.505,0.502,3.5,4.9,0.72,1.1,4.1,5.2,3.7,0.7,0.9,2.5,2.4,22.4,,wiggian01,17.5,0.542,0.314,0.324,4.7,10.3,7.4,18.2,1.9,3.8,10.4,25.4,0.2,0.3,0.5,0.064,1.0,-1.1,-0.1,0.2,13.7,0.239,0.202,0.101,0.144,0.512,0.689,0.447,0.526,0.296,0.339,0.5,0.95,0.059,11,0.153,0,0
24,Andrew Wiggins,24,GSW,SF,12,12,33.6,7.2,15.7,0.457,1.7,4.9,0.339,5.5,10.8,0.512,0.511,3.4,5.1,0.672,1.5,3.1,4.6,3.6,1.3,1.4,2.1,2.2,19.4,,wiggian01,16.4,0.536,0.342,0.274,3.6,12.3,7.8,18.1,1.1,2.4,10.7,27.4,0.8,1.1,1.9,0.05,1.1,-1.4,-0.3,0.8,13.6,0.251,0.212,0.102,0.094,0.506,0.686,0.454,0.33,0.337,0.332,0.393,0.775,0.034,31,0.138,0,0
24,Andrew Wiggins,24,GSW,SF,12,12,33.6,7.2,15.7,0.457,1.7,4.9,0.339,5.5,10.8,0.512,0.511,3.4,5.1,0.672,1.5,3.1,4.6,3.6,1.3,1.4,2.1,2.2,19.4,,wiggian01,16.4,0.536,0.342,0.274,3.6,12.3,7.8,18.1,1.1,2.4,10.7,27.4,0.8,1.1,1.9,0.05,1.1,-1.4,-0.3,0.8,13.5,0.253,0.214,0.103,0.082,0.505,0.685,0.456,0.284,0.354,0.331,0.365,0.736,0.028,20,0.135,0,0
24,Andrew Wiggins,24,GSW,SF,12,12,33.6,7.2,15.7,0.457,1.7,4.9,0.339,5.5,10.8,0.512,0.511,3.4,5.1,0.672,1.5,3.1,4.6,3.6,1.3,1.4,2.1,2.2,19.4,,wiggian01,16.4,0.536,0.342,0.274,3.6,12.3,7.8,18.1,1.1,2.4,10.7,27.4,0.8,1.1,1.9,0.05,1.1,-1.4,-0.3,0.8,13.7,0.239,0.202,0.101,0.144,0.512,0.689,0.447,0.526,0.296,0.339,0.5,0.95,0.059,11,0.153,0,0
24,Andrew Wiggins,24,GSW,SF,12,12,33.6,7.2,15.7,0.457,1.7,4.9,0.339,5.5,10.8,0.512,0.511,3.4,5.1,0.672,1.5,3.1,4.6,3.6,1.3,1.4,2.1,2.2,19.4,,wiggian01,16.1,0.535,0.348,0.262,3.4,12.9,7.9,18.1,0.9,2.1,10.8,28.0,0.6,0.8,1.4,0.046,1.1,-1.5,-0.4,0.6,13.6,0.251,0.212,0.102,0.094,0.506,0.686,0.454,0.33,0.337,0.332,0.393,0.775,0.034,31,0.138,0,0
24,Andrew Wiggins,24,GSW,SF,12,12,33.6,7.2,15.7,0.457,1.7,4.9,0.339,5.5,10.8,0.512,0.511,3.4,5.1,0.672,1.5,3.1,4.6,3.6,1.3,1.4,2.1,2.2,19.4,,wiggian01,16.1,0.535,0.348,0.262,3.4,12.9,7.9,18.1,0.9,2.1,10.8,28.0,0.6,0.8,1.4,0.046,1.1,-1.5,-0.4,0.6,13.5,0.253,0.214,0.103,0.082,0.505,0.685,0.456,0.284,0.354,0.331,0.365,0.736,0.028,20,0.135,0,0
24,Andrew Wiggins,24,GSW,SF,12,12,33.6,7.2,15.7,0.457,1.7,4.9,0.339,5.5,10.8,0.512,0.511,3.4,5.1,0.672,1.5,3.1,4.6,3.6,1.3,1.4,2.1,2.2,19.4,,wiggian01,16.1,0.535,0.348,0.262,3.4,12.9,7.9,18.1,0.9,2.1,10.8,28.0,0.6,0.8,1.4,0.046,1.1,-1.5,-0.4,0.6,13.7,0.239,0.202,0.101,0.144,0.512,0.689,0.447,0.526,0.296,0.339,0.5,0.95,0.059,11,0.153,0,0
24,Andrew Wiggins,24,GSW,SF,12,12,33.6,7.2,15.7,0.457,1.7,4.9,0.339,5.5,10.8,0.512,0.511,3.4,5.1,0.672,1.5,3.1,4.6,3.6,1.3,1.4,2.1,2.2,19.4,,wiggian01,17.5,0.542,0.314,0.324,4.7,10.3,7.4,18.2,1.9,3.8,10.4,25.4,0.2,0.3,0.5,0.064,1.0,-1.1,-0.1,0.2,13.6,0.251,0.212,0.102,0.094,0.506,0.686,0.454,0.33,0.337,0.332,0.393,0.775,0.034,31,0.138,0,0
24,Andrew Wiggins,24,GSW,SF,12,12,33.6,7.2,15.7,0.457,1.7,4.9,0.339,5.5,10.8,0.512,0.511,3.4,5.1,0.672,1.5,3.1,4.6,3.6,1.3,1.4,2.1,2.2,19.4,,wiggian01,17.5,0.542,0.314,0.324,4.7,10.3,7.4,18.2,1.9,3.8,10.4,25.4,0.2,0.3,0.5,0.064,1.0,-1.1,-0.1,0.2,13.5,0.253,0.214,0.103,0.082,0.505,0.685,0.456,0.284,0.354,0.331,0.365,0.736,0.028,20,0.135,0,0
24,Andrew Wiggins,24,GSW,SF,12,12,33.6,7.2,15.7,0.457,1.7,4.9,0.339,5.5,10.8,0.512,0.511,3.4,5.1,0.672,1.5,3.1,4.6,3.6,1.3,1.4,2.1,2.2,19.4,,wiggian01,17.5,0.542,0.314,0.324,4.7,10.3,7.4,18.2,1.9,3.8,10.4,25.4,0.2,0.3,0.5,0.064,1.0,-1.1,-0.1,0.2,13.7,0.239,0.202,0.101,0.144,0.512,0.689,0.447,0.526,0.296,0.339,0.5,0.95,0.059,11,0.153,0,0
25,John Collins,22,ATL,PF,41,41,33.2,8.6,14.8,0.583,1.4,3.6,0.401,7.2,11.2,0.642,0.632,2.9,3.7,0.8,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6,,collijo01,23.5,0.659,0.243,0.248,9.0,24.0,16.4,7.6,1.1,4.1,10.1,22.7,3.8,1.2,4.9,0.174,3.7,-0.6,3.1,1.7,9.4,0.469,0.185,0.068,0.035,0.642,0.768,0.473,0.293,0.524,0.401,0.748,0.966,0.221,117,0.129,1,0
26,Paul George,29,LAC,SF,48,48,29.6,7.1,16.3,0.439,3.3,7.9,0.412,3.9,8.4,0.464,0.539,4.0,4.5,0.876,0.5,5.2,5.7,3.9,1.4,0.4,2.6,2.4,21.5,,georgpa01,21.1,0.589,0.487,0.277,1.8,17.7,10.0,21.1,2.3,1.2,12.5,29.6,2.5,2.3,4.8,0.161,3.8,1.1,4.9,2.5,17.4,0.15,0.125,0.113,0.125,0.464,0.684,0.357,0.409,0.357,0.412,0.339,0.65,0.02,15,0.181,2,0
27,De'Aaron Fox,22,SAC,PG,51,49,32.0,7.7,16.0,0.48,1.1,3.6,0.292,6.6,12.4,0.535,0.513,4.7,6.7,0.705,0.7,3.2,3.8,6.8,1.5,0.5,3.1,2.8,21.1,,foxde01,20.6,0.558,0.227,0.42,2.4,11.4,6.8,35.3,2.2,1.5,14.1,29.8,2.6,1.4,4.0,0.118,2.3,-0.5,1.8,1.6,10.8,0.312,0.266,0.135,0.06,0.535,0.665,0.452,0.391,0.551,0.292,0.145,0.611,0.036,23,0.135,2,0
28,Khris Middleton,28,MIL,SF,62,59,29.9,7.6,15.3,0.497,2.4,5.7,0.415,5.2,9.6,0.546,0.575,3.4,3.7,0.916,0.7,5.5,6.2,4.3,0.9,0.1,2.2,2.3,20.9,AS,middlkh01,21.1,0.619,0.374,0.24,2.5,17.0,10.2,22.2,1.3,0.3,11.6,26.4,4.6,3.3,7.9,0.205,3.4,0.7,4.1,2.9,16.6,0.127,0.129,0.199,0.172,0.546,0.7,0.451,0.505,0.552,0.415,0.377,0.701,0.012,11,0.15,2,0
29,Stephen Curry,31,GSW,PG,5,5,27.8,6.6,16.4,0.402,2.4,9.8,0.245,4.2,6.6,0.636,0.476,5.2,5.2,1.0,0.8,4.4,5.2,6.6,1.0,0.4,3.2,2.2,20.8,,curryst01,21.7,0.557,0.598,0.317,3.0,17.8,10.1,42.3,1.7,1.3,14.6,33.6,0.2,0.1,0.3,0.103,4.5,-0.6,3.9,0.2,19.8,0.207,0.061,0.012,0.122,0.636,0.706,0.4,1.0,0.6,0.245,0.333,0.667,0.0,0,0.122,0,0
30,Collin Sexton,21,CLE,PG,65,65,33.0,7.9,16.7,0.472,1.5,3.9,0.38,6.4,12.8,0.501,0.517,3.5,4.1,0.846,0.9,2.2,3.1,3.0,1.0,0.1,2.4,2.2,20.8,,sextoco01,16.3,0.56,0.235,0.246,3.1,7.5,5.3,15.1,1.5,0.3,11.6,27.2,2.1,0.4,2.5,0.057,0.3,-2.1,-1.8,0.1,11.1,0.33,0.215,0.153,0.068,0.501,0.615,0.391,0.446,0.419,0.38,0.293,0.742,0.024,23,0.11,0,0
31,Spencer Dinwiddie,26,BRK,PG,64,49,31.2,6.6,16.0,0.415,1.9,6.3,0.308,4.7,9.7,0.485,0.476,5.4,7.0,0.778,0.5,3.0,3.5,6.8,0.6,0.3,2.7,2.8,20.6,,dinwisp01,17.8,0.541,0.392,0.437,1.7,9.6,5.7,35.0,0.9,0.9,12.5,29.2,3.2,1.6,4.8,0.116,2.7,-0.9,1.8,1.9,13.3,0.31,0.191,0.078,0.028,0.485,0.637,0.354,0.263,0.31,0.308,0.176,0.496,0.014,14,0.13,5,0
32,Kristaps Porziņģis,24,DAL,C,57,57,31.8,7.0,16.4,0.427,2.5,7.1,0.352,4.5,9.3,0.484,0.503,4.0,5.0,0.799,1.8,7.7,9.5,1.8,0.7,2.0,1.6,3.2,20.4,,porzikr01,20.2,0.551,0.432,0.304,5.9,25.1,15.6,8.8,1.1,5.4,8.0,27.0,2.6,2.6,5.2,0.138,1.8,0.1,1.9,1.8,16.4,0.191,0.124,0.18,0.072,0.484,0.725,0.302,0.387,0.403,0.352,0.727,0.972,0.094,78,0.04,2,0
33,Kemba Walker,29,BOS,PG,56,56,31.1,6.8,15.9,0.425,3.2,8.4,0.381,3.5,7.4,0.476,0.526,3.7,4.3,0.864,0.6,3.2,3.9,4.8,0.9,0.5,2.1,1.6,20.4,AS,walkeke02,20.0,0.575,0.532,0.272,2.2,11.0,6.7,24.2,1.3,1.5,10.5,27.2,3.9,2.0,5.9,0.162,4.9,-0.3,4.6,2.9,17.6,0.198,0.111,0.076,0.082,0.476,0.597,0.273,0.471,0.466,0.381,0.247,0.489,0.0,0,0.053,5,0
34,Jaylen Brown,23,BOS,SG,57,57,33.9,7.5,15.6,0.481,2.3,5.9,0.382,5.2,9.6,0.543,0.554,3.1,4.3,0.724,1.1,5.3,6.4,2.1,1.1,0.4,2.2,2.9,20.3,,brownja02,16.9,0.583,0.381,0.274,3.5,16.5,10.1,9.7,1.6,1.0,11.2,24.7,2.3,2.6,4.9,0.123,1.0,-0.2,0.8,1.4,13.6,0.269,0.194,0.09,0.065,0.543,0.703,0.407,0.488,0.362,0.382,0.477,0.884,0.051,38,0.269,2,0
35,Bojan Bogdanović,30,UTA,SF,63,63,33.1,6.6,14.8,0.447,3.0,7.3,0.414,3.6,7.6,0.479,0.548,4.0,4.4,0.903,0.6,3.5,4.1,2.1,0.5,0.1,2.5,1.7,20.2,,bogdabo02,15.6,0.603,0.489,0.296,2.1,11.2,6.8,10.0,0.8,0.3,13.1,25.5,2.6,1.6,4.2,0.096,1.6,-1.5,0.1,1.1,15.4,0.195,0.207,0.08,0.029,0.479,0.698,0.361,0.333,0.259,0.414,0.507,0.857,0.029,22,0.282,0,0
36,Jimmy Butler,30,MIA,SF,58,58,33.8,5.9,13.1,0.455,0.5,2.1,0.244,5.4,11.0,0.495,0.474,7.6,9.1,0.834,1.8,4.8,6.7,6.0,1.8,0.6,2.2,1.4,19.9,MVP-11ASNBA3,butleji01,23.6,0.585,0.157,0.693,6.3,15.4,11.0,28.1,2.6,1.6,11.4,25.1,6.3,2.7,9.0,0.221,4.0,1.5,5.4,3.7,10.0,0.34,0.257,0.15,0.095,0.495,0.655,0.426,0.386,0.278,0.244,0.402,0.552,0.074,55,0.193,4,0
37,Nikola Jokić,24,DEN,C,73,73,32.0,7.7,14.7,0.528,1.1,3.5,0.314,6.6,11.2,0.594,0.565,3.4,4.1,0.817,2.3,7.5,9.7,7.0,1.2,0.6,3.1,3.0,19.9,MVP-9ASNBA2,jokicni01,24.9,0.605,0.238,0.281,8.0,26.1,17.1,35.2,1.8,1.7,15.8,26.6,6.7,3.1,9.8,0.202,5.5,2.0,7.4,5.5,12.0,0.237,0.275,0.143,0.107,0.594,0.724,0.599,0.49,0.435,0.314,0.511,0.85,0.014,15,0.039,4,0
38,T.J. Warren,26,IND,SF,67,67,32.9,8.0,14.9,0.536,1.4,3.4,0.403,6.6,11.5,0.575,0.581,2.5,3.0,0.819,1.0,3.2,4.2,1.5,1.2,0.5,1.3,2.8,19.8,,warretj01,18.4,0.61,0.227,0.205,3.4,10.5,7.0,7.1,1.7,1.4,7.2,23.3,4.0,2.6,6.5,0.143,1.2,0.0,1.1,1.7,12.0,0.275,0.171,0.216,0.112,0.575,0.759,0.465,0.488,0.455,0.403,0.609,0.901,0.037,37,0.412,0,0
39,Tobias Harris,27,PHI,PF,72,72,34.3,7.7,16.3,0.471,1.8,5.0,0.367,5.9,11.3,0.517,0.527,2.4,3.0,0.806,1.0,5.9,6.9,3.2,0.7,0.6,1.4,2.3,19.6,,harrito02,17.2,0.556,0.304,0.184,3.1,19.1,11.1,14.6,1.0,1.4,7.6,23.9,3.5,2.7,6.2,0.121,1.3,-0.5,0.8,1.8,13.2,0.229,0.214,0.157,0.095,0.517,0.662,0.482,0.467,0.33,0.367,0.479,0.863,0.049,52,0.19,0,0
40,Nikola Vučević,29,ORL,C,62,62,32.2,8.0,16.7,0.477,1.6,4.7,0.339,6.4,12.0,0.531,0.525,2.1,2.7,0.784,2.3,8.6,10.9,3.6,0.9,0.8,1.4,2.2,19.6,,vucevni01,21.9,0.549,0.28,0.162,7.3,29.7,18.1,19.5,1.3,2.1,7.4,25.8,3.5,2.9,6.4,0.153,3.7,0.5,4.2,3.1,12.5,0.235,0.27,0.131,0.084,0.531,0.675,0.487,0.43,0.425,0.339,0.719,0.99,0.03,27,0.031,0,0
41,Julius Randle,25,NYK,PF,64,64,32.5,7.2,15.7,0.46,1.0,3.6,0.277,6.2,12.1,0.515,0.492,4.0,5.5,0.733,2.4,7.4,9.7,3.1,0.8,0.3,3.0,2.8,19.5,,randlju01,17.5,0.538,0.23,0.35,7.5,24.9,16.0,15.8,1.2,1.0,14.3,27.6,0.9,1.8,2.7,0.062,0.7,-1.0,-0.3,0.9,10.5,0.358,0.235,0.097,0.081,0.515,0.631,0.424,0.439,0.358,0.277,0.404,0.938,0.056,51,0.169,0,0
42,Kyle Lowry,33,TOR,PG,58,58,36.2,5.8,13.8,0.416,2.8,8.0,0.352,2.9,5.8,0.504,0.518,5.1,5.9,0.857,0.6,4.5,5.0,7.5,1.4,0.4,3.1,3.3,19.4,AS,lowryky01,17.7,0.59,0.58,0.427,1.6,12.8,7.3,30.6,1.9,1.2,15.7,23.1,4.2,3.3,7.5,0.171,2.2,1.0,3.2,2.8,18.2,0.213,0.093,0.044,0.07,0.504,0.643,0.347,0.4,0.357,0.352,0.235,0.543,0.0,0,0.088,5,0
43,Buddy Hield,27,SAC,SG,72,44,30.8,6.9,16.1,0.429,3.8,9.6,0.394,3.2,6.6,0.479,0.545,1.6,1.9,0.846,0.8,3.8,4.6,3.0,0.9,0.2,2.3,2.3,19.2,,hieldbu01,16.0,0.566,0.592,0.117,2.8,14.1,8.3,15.5,1.4,0.7,12.1,27.2,1.4,1.5,3.0,0.064,2.5,-1.4,1.1,1.7,19.1,0.13,0.078,0.082,0.118,0.479,0.675,0.352,0.4,0.401,0.394,0.396,0.723,0.015,16,0.172,0,0
44,Jrue Holiday,29,NOP,SG,61,61,34.7,7.5,16.5,0.455,2.0,5.7,0.353,5.5,10.8,0.509,0.516,2.1,3.0,0.709,1.3,3.5,4.8,6.7,1.6,0.8,3.0,2.4,19.1,,holidjr01,17.0,0.537,0.344,0.181,3.8,10.9,7.3,29.1,2.2,1.9,14.5,24.5,2.0,1.9,3.9,0.088,1.6,0.2,1.8,2.0,12.1,0.337,0.214,0.07,0.036,0.509,0.628,0.372,0.486,0.25,0.353,0.31,0.574,0.026,22,0.147,2,0
45,Shai Gilgeous-Alexander,21,OKC,SG,70,70,34.7,6.8,14.5,0.471,1.2,3.6,0.347,5.6,10.9,0.512,0.514,4.1,5.1,0.807,0.7,5.2,5.9,3.3,1.1,0.7,1.9,1.7,19.0,,gilgesh01,17.7,0.568,0.247,0.352,2.2,16.1,9.4,15.2,1.6,1.7,10.3,23.7,3.1,3.0,6.1,0.121,1.3,0.4,1.7,2.2,11.4,0.286,0.263,0.136,0.068,0.512,0.617,0.404,0.5,0.507,0.347,0.235,0.54,0.019,19,0.127,0,0
46,LaMarcus Aldridge,34,SAS,C,53,53,33.1,7.4,15.0,0.493,1.2,3.0,0.389,6.2,12.0,0.519,0.532,3.0,3.6,0.827,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9,,aldrila01,19.7,0.571,0.198,0.241,6.3,17.8,12.0,11.4,1.0,4.4,7.8,23.4,3.0,1.4,4.5,0.122,1.8,-0.5,1.4,1.5,13.7,0.202,0.129,0.227,0.245,0.519,0.719,0.471,0.461,0.433,0.389,0.567,0.951,0.044,31,0.185,1,0
47,Dennis Schröder,26,OKC,PG,65,2,30.8,7.0,14.8,0.469,1.9,5.0,0.385,5.0,9.8,0.513,0.534,3.0,3.6,0.839,0.3,3.3,3.6,4.0,0.7,0.2,2.6,2.2,18.9,6MOY-2,schrode01,16.7,0.575,0.337,0.245,1.1,11.6,6.5,21.9,1.1,0.6,13.4,27.2,1.9,1.8,3.6,0.087,1.1,-1.1,-0.1,1.0,14.8,0.227,0.121,0.174,0.141,0.513,0.639,0.444,0.44,0.456,0.385,0.357,0.84,0.003,3,0.105,4,0
